|index|name|type
1325|522,209,321,297,572,271,607,100,636,77,170,608,254,175,587,75,622,311,42,486,660,286,356,448,60,518,246,504,252,270,375,174,275,489,528,219,404,402,253,438,103,138,340,719,628,2,187,196,465,255,479,514,1,330,342,705,216,712,276,64,386,399,287,62,165,363,529,463,5,398,199,274,10,393,644,508,131,535,427,182,365,407,474,727,466,176,571,144,198,470,16,186,714,606,247,192,424,90,110,146,185,555,619,542,614,95|三|word
1326|5|亮|word
1327|0,3,300|沦|word
1328|274,7,641,2,4|舰|word
1329|4,9|芃|word
1330|688,727,3,634,6|遨|word
1331|8,2,6|裛|word
1332|0,3,338,421|晏|word
1333|441,466,276,671,691,147,324,713,314,579,608,529,403,86,717,199,2,534,555,542,6,166,442|渐|word
1334|1,4,595|显|word
1335|5,6|庖|word
1336|7,9,6|狎|word
1337|606,5,3,558,689,649,2,690,471,352|娟|word
1338|452,4,614,2|秩|word
1339|0,5,8|翘|word
1340|1,4,534,3|骢|word
1341|720,727,1,359,628,2,704|卫|word
1342|1,4,6|纯|word
1343|488,1,7,644,2|推|word
1344|182,525,466,484,433,186,256,189,455,23,621,636,165,72,35,183,203,590,7,305,719,505,244,39,299,266,142,69,617|蓬|word
1345|8,2,6|匠|word
1346|7,4,2,658|宛|word
1347|4,5,9|鸨|word
1348|24,562,217,437,603,725,261,285,4,209,649,703,325,645,198,160,364,609,287,206,613,189,408,328,662,409,694,254,72,149,358,232,302,290,42,675,301,228,337,2,646,555,593,312,329,431,379,339,427|对|word
1349|182,474,60,132,568,686,157,443,71,209,283,153,399,375,480,472,515,121,614,186,574,452,408,570,345,215,62,511,713,165,280,82,83,579,164,72,175,300,31,513,390,640,316,449,192,311,141,590,334,486,87,90,628,2,456,536,79,450,619,635,225,502,582,654,566,672,279,435,36,296,130,229,136,26|之|word
1350|7,209,8,510|活|word
1351|527,708,3,383,531,582,443,322,683,359,209,2,36,457|属|word
1352|8,309,345,486,1,209,2,243,380|奋|word
1353|0,2,6|迸|word
1354|7,3,588,4|娆|word
1355|582,0,3,345,393|鄙|word
1356|1,7,6|岘|word
1357|4,442,2|镇|word
1358|453,353,39,702,315,265,516,411,6,274,285,402,83,419,243,198,73,380|借|word
1359|182,590,502,466,6,261,279,153,2,644,704,175|庐|word
1360|1,515,5,536,3|酢|word
1361|614,8,3|怠|word
1362|0,654,2,9|悉|word
1363|1,8,6|逮|word
1364|1,5,2|佸|word
1365|60,518,559,603,246,310,4,9,430,643,690,629,698,116,121,607,345,127,165,33,253,137,446,588,300,68,401,496,15,278,604,640,86,696,414,138,141,668,274,320,424,476,719,178,286,561,499,512,628,593,646,648,312,248,554,79,465,161,395,251,516,487,547,291,234,36,728,377|光|word
1366|245,1,2|荠|word
1367|7,273,424,165,9,83|假|word
1368|7,4|党|word
1369|5,3,515,1,536,513,585|燔|word
1370|8,6|遄|word
1371|415,527,652,443,4,600,43,400,470,189,408,374,165,446,175,696,717,393,634,555,1,229,26|太|word
1372|651,723,505,231,630,246,632,455,650,6,476,1,4,166,402,280,510,620|摇|word
1373|60,232,147,3,465,630,479,1|倦|word
1374|705,418,623,6,621,1,2,419|畦|word
1375|294,682,433,465,141,6,1,677,526,332,253,342,380|论|word
1376|24,25,559,678,706,413,419,321,553,29,262,324,636,129,77,260,358,301,656,286,505,281,251,291,432,518,651,246,458,638,697,690,179,174,200,23,63,620,693,302,86,203,340,337,445,719,436,683,1,575,379,612,601,384,530,207,716,537,664,40,600,506,643,631,557,121,160,147,208,422,529,444,605,385,715,653,500,373,79,535,293,617,503,667,466,703,580,126,16,597,351,405,647,82,641,148,708,85,192,661,561,456,272,230,96,680,327|烟|word
1377|182,324,345,6,413,2,300,671,698,26|禽|word
1378|1,2|摹|word
1379|7,0|渎|word
1380|182,60,25,527,562,603,651,727,167,664,285,4,571,515,688,121,364,617,186,388,231,570,713,539,636,604,300,481,606,278,138,333,719,146,2,536,593,79,516,421,26|景|word
1381|183,7,466,2,505,617|莱|word
1382|527,0,466,155,6|瓶|word
1383|684,8,3|函|word
1384|60,705,172,650,419,636,409,165,538,424,286,2,456,644,718,32,542,655,263,289,342,467|径|word
1385|519,500,8,2|吼|word
1386|4,5,3,603,650|逼|word
1387|244,562,364,388,205,722,86,56,118,717,6,354,198,497,350,46|杏|word
1388|688,0,540,438,408,725,345,6,209,595,173,164,544|实|word
1389|4,8| |word
1390|401,469,141,305,4,165,380,342,174|勋|word
1391|419,0,2,9|椎|word
1392|8,310,6,1,719,300|陆|word
1393|7,5,2|缬|word
1394|111,0,3,305,487,391,714,1,501,155,319,500,106|总|word
1395|4,8,0|贶|word
1396|529,408,192,141,6,261,486,4,209,289,446,229,342|怒|word
1397|4,5,2|馵|word
1398|24,336,527,624,216,217,531,466,354,443,259,4,504,706,64,361,697,419,567,198,399,510,174,472,645,400,451,690,154,265,97,485,107,120,127,402,608,704,601,606,247,278,558,398,311,715,112,57,228,274,78,113,14,301,187,482,656,719,555,500,593,329,544,382,317,549,494,542,547,724,655,535,330,155,20,201,173,95,380|看|word
1399|573,458,209,519,121,186,607,345,165,83,425,462,68,221,145,138,340,2,536,312,196,674,134,442,36,289,384,342,380|主|word
1400|377,2,9|徉|word
1401|121,7,725,9,623,359,421,544|惭|word
1402|704,371,443,1,4,284,593,280,604|迥|word
1403|0,2,9|羶|word
1404|1,2,250|簟|word
1405|7,8,2|皙|word
1406|217,466,504,259,355,245,43,270,399,321,174,126,271,489,689,677,165,401,592,5,316,420,192,576,719,286,555,329,45,663,487,295,683,155,36,566|破|word
1407|3,2,6|槎|word
1408|24,443,261,209,706,419,116,688,553,345,713,100,129,636,77,533,175,163,31,401,558,668,656,286,526,312,329,344,134,578,432,518,368,439,246,458,54,252,690,375,94,698,18,602,623,455,507,489,569,693,302,383,203,138,290,675,348,196,294,205,502,514,392,342,441,531,716,700,191,537,712,594,600,643,645,631,472,121,586,679,147,287,627,662,488,165,292,363,605,496,221,10,500,701,547,535,695,293,407,652,466,4,153,226,198,186,154,469,408,597,570,689,137,704,141,90,14,456,185,555,34,544,272,710,298,542,454,487,327,152,655,583,95,380,26|年|word
1409|1,0,367,710,129|蕉|word
1410|5,511,3,383,528|辈|word
1411|182,60,390,3,6,333,144,175|逝|word
1412|26,2,6|滁|word
1413|4,5,682,3|哲|word
1414|31,60,3,696,1,279,153,360,83,585|欣|word
1415|4,8,6|逋|word
1416|0,8,3|伍|word
1417|7,5,2,537|鞅|word
1418|363,681,147,3,186,217,603,667,152,1,535,209,155,187,707,83,356,198,323,329|尺|word
1419|7,0,6|诒|word
1420|527,554,8,603,578,441,234,9,643,173,515|彻|word
1421|0,2,9|怛|word
1422|24,132,603,568,625,504,259,584,209,144,600,284,399,515,116,121,586,421,614,186,521,389,511,359,165,595,608,550,604,585,620,693,592,15,670,383,138,42,17,305,393,728,178,286,2,456,634,48,544,464,317,619,494,724,134,266,36,142,229,26|饮|word
1423|4,0,3|泼|word
1424|1,8,9|绢|word
1425|0,6|乙|word
1426|466,290,8,2,6|莼|word
1427|582,0,8,3,658|舆|word
1428|0,701,52,489,4,703,139,500|纸|word
1429|21,466,650,391,419,94,609,18,189,215,77,533,148,221,7,78,119,459,644,646,555,30,233,130,684,616|鸡|word
1430|527,186,568,354,6,719,233|历|word
1431|53,443,209,692,567,297,88,314,319,626,254,565,453,622,92,311,668,696,17,250,320,476,548,576,286,526,312,468,70,344,212,134,27,234,578,624,217,439,246,310,638,369,429,47,532,143,174,433,188,200,18,189,328,194,539,374,491,219,404,33,402,475,457,473,403,290,728,340,591,178,554,465,639,159,255,479,295,581,683,392,155,201,612,684,478,716,61,235,285,64,645,399,428,472,121,208,125,190,44,165,292,595,462,394,304,604,605,15,398,370,199,10,378,500,508,79,724,535,300,69,471,617,527,303,158,176,4,523,580,144,198,76,609,154,206,204,231,597,99,389,689,82,606,8,670,85,410,632,424,110,534,218,710,230,655,264,412,380|夜|word
1432|60,407,559,447,504,4,209,419,567,666,345,604,401,693,591,286,119,628,639,56,701,279,300,249|扶|word
1433|451,278,553,362,494,141,581,621,263,341,4,641,706,626,73,604|著|word
1434|256,5,2,6|驺|word
1435|4,2,6|觮|word
1436|0,553,3,203,134,594,55,618|遮|word
1437|5,59,186,385,369,649,610,561,9,529|杳|word
1438|0,5|廛|word
1439|7,237,2,283,512,566|建|word
1440|540,570,6,2,36,536,515,585|肴|word
1441|1,4,0,628|劫|word
1442|5,3,511,719,4,500|密|word
1443|8,3|箧|word
1444|182,464,540,614,408,515,328,570,345,62,341,209,677,719,2,536,375,604,585|尔|word
1445|1,5,175,345,6|毒|word
1446|0,466,6|熹|word
1447|353,8,257,2,82,375|莽|word
1448|464,353,8,683,322,1,9|株|word
1449|527,8,675,655,1,9,198|沸|word
1450|134,4,246,98,9|埋|word
1451|7,5,9|蹢|word
1452|24,167,209,706,419,345,713,156,626,163,31,311,305,320,286,526,312,133,329,344,726,229,336,60,498,368,38,246,504,369,47,143,338,484,270,658,375,94,174,189,328,623,404,569,72,457,693,383,145,203,418,675,340,501,719,628,479,683,1,392,575,551,417,128,391,386,671,399,631,472,160,540,287,485,44,62,493,363,462,604,444,605,496,36,702,309,334,393,266,427,617,407,667,652,466,153,541,43,709,198,609,186,597,359,560,704,641,606,8,670,168,192,141,236,185,555,582,135,454,327,98,264,283,296,499,95,380|今|word
1453|614,4,5,3|凡|word
1454|5,668,6,4,634,616|促|word
1455|624,3,1,4,343,419,658|袂|word
1456|658,7,583,186,9|俊|word
1457|216,217,630,128,649,209,372,706,428,515,197,121,362,231,328,345,543,175,300,592,8,661,2,133,542,134,36|怨|word
1458|1,4|粪|word
1459|182,316,636,1,165,209,2,477,566,342,604|决|word
1460|274,1,442,2,645,546|巡|word
1461|637,8,3,675,375,605|支|word
1462|109,53,568,209,419,321,553,127,175,163,577,526,448,136,60,518,310,259,174,698,200,189,623,23,434,491,404,33,402,253,72,620,11,145,138,719,178,294,479,6,683,575,442,342,531,478,273,650,399,428,631,679,543,493,304,605,15,5,316,150,715,274,48,549,56,49,535,300,293,617,4,372,153,43,186,406,359,326,192,141,424,90,534,674,152,13,280,95,288|欲|word
1463|365,8,275,511,1,610,9,386,641|匆|word
1464|60,439,725,209,252,43,270,690,399,352,186,362,359,475,175,509,605,31,81,278,302,587,315,385,168,622,309,14,2,456,534,555,544,79,575,566,130|会|word
1465|31,121,60,5,182,465,545,609,682,693,727,663,345,424,719,671,296,175,481|感|word
1466|5,372,2,9|飒|word
1467|1,4,6|鼐|word
1468|218,518,5,613,537,489,320,209,319,2,646,83,270,280,106,510|计|word
1469|527,727,38,466,310,61,4,567,643,198,658,94,121,160,540,16,637,495,125,189,408,570,345,74,529,175,326,367,401,640,278,290,393,286,646,653,701,581,680,683,617,546|女|word
1470|682,513,3,590,414,345,62,1,359,165,283,658,595,36,614,175|斯|word
1471|0,209,2,9|创|word
1472|0,229,2,9|诛|word
1473|682,708,265,408,345,6,424,209,279,2,421,342|众|word
1474|568,419,124,297,388,607,314,170,156,446,73,228,320,656,286,133,281,70,251,377,336,59,172,193,638,325,180,510,94,328,489,528,539,331,313,213,72,620,693,232,302,7,675,340,2,155,342,562,3,207,650,600,506,643,631,676,121,586,364,679,681,543,711,420,123,500,373,241,45,220,527,21,686,652,466,523,245,470,349,351,618,647,704,35,708,424,682,339,499,108|青|word
1475|0,2,6|蹑|word
1476|637,91,8,262,675,209,165,2,375,605|匈|word
1477|60,353,651,376,259,284,419,506,691,572,455,636,77,569,538,51,221,545,203,192,424,228,320,110,2,37,456,133,544,635,701,516,134,155,293,601,380|荒|word
1478|60,3,452,408,414,138,309,345,6,570,71,671,209,595,36,83,614,229,300|德|word
1479|0,7,392,706,2,555,444|做|word
1480|0,2,9|刎|word
1481|1,8,274,9|嘈|word
1482|4,3,2|缈|word
1483|182,60,568,686,157,261,71,504,209,580,645,399,375,515,121,614,186,452,189,408,570,345,341,165,543,493,83,164,175,72,300,31,394,401,640,670,233,141,305,334,414,424,87,486,2,378,536,79,450,619,582,502,6,654,435,36,296,130,229,380|以|word
1484|4,311,3,2|屑|word
1485|4,5,6|殪|word
1486|603,686,310,318,193,649,571,284,658,116,121,688,186,607,662,713,434,636,33,82,253,569,242,545,7,192,577,274,340,628,634,536,34,682,461,663,1,299,300,448,69,380|台|word
1487|1,6|梭|word
1488|60,246,571,144,153,707,386,174,121,186,713,673,409,359,253,641,175,163,149,102,383,424,719,2,555,582,212,6,327,36,229,26|非|word
1489|1,5,175,6|蹰|word
1490|25,522,523,259,369,209,429,284,43,386,174,0,596,287,208,23,33,363,704,164,509,605,558,192,715,305,661,675,486,340,178,2,161,516,487,665,181,289,694,173,229,396|塞|word
1491|1,0,3|闱|word
1492|8,3|饰|word
1493|7,0,6|穀|word
1494|1,4,675,6|羯|word
1495|540,5,3,619,449,486,4,595,614|匪|word
1496|5,3|杇|word
1497|0,8,3,650|粳|word
1498|60,132,353,41,172,650,307,369,664,209,338,153,658,67,428,480,472,515,629,614,613,452,408,345,677,165,83,626,513,605,31,640,670,19,385,145,590,305,309,333,2,456,95,682,257,582,487,680,279,435,266,283,566,229|言|word
1499|145,1,413,312,2|渌|word
1500|490,568,443,261,209,116,124,607,345,175,31,260,622,414,248,161,344,578,142,229,169,415,60,498,246,458,504,259,252,143,338,658,690,375,452,189,275,455,409,341,33,538,213,149,438,86,719,2,243,554,635,502,575,342,530,210,531,564,645,399,428,515,472,662,165,493,363,139,604,585,463,36,278,449,715,309,334,274,393,644,378,699,79,598,701,289,474,527,686,652,4,153,609,16,186,408,511,714,107,343,35,615,192,141,238,424,14,456,555,244,619,582,542,674,327,115,263,421,296,108,26|为|word
1501|109,527,38,235,419,515,688,470,408,215,74,641,387,326,367,640,138,84,576,2,269,646,536,500,151,329,212,36|牛|word
1502|4,6|薤|word
1503|5,3,410,650,1,644,300,289,446,510|冲|word
1504|432,527,79,559,370,345,537,127,638,4,209,591,650,153,419,229,604|赏|word
1505|0,5,2|祜|word
1506|1,8,9|聋|word
1507|472,1,8,380,305|部|word
1508|7,8,6|恍|word
1509|3,439,385,593,632,678,6,2,555|惹|word
1510|0,5,609,605|拭|word
1511|400,262,203,7,466,717,23,1,618,229,588|护|word
1512|708,334,6,62,677,2|薇|word
1513|693,7,0,715,6|嵬|word
1514|636,8,2,6|牢|word
1515|474,0,698,2,9|鲁|word
1516|8,256,408,479,345,6,1,286,380|虞|word
1517|1,7,5,555,708|谒|word
1518|660,1,640,5,2|粲|word
1519|0,233,345,6|岖|word
1520|592,0,3,715,487,486,713,1,593|省|word
1521|644,1,2,6|弊|word
1522|259,197,121,124,147,275,366,107,50,165,475,73,278,221,7,138,141,178,286,628,382,96,1|折|word
1523|8,3,2|蘩|word
1524|4,5,498,3,650|牖|word
1525|7,8,0|禅|word
1526|1,5,174,6|敌|word
1527|8,3,6|球|word
1528|0,3,138,389,1,165,209,153,300,296|义|word
1529|637,91,8,210,262,141,675,209,165,580,2,375,342,605|奴|word
1530|4,2|盱|word
1531|7,581,728,1,223,2,379,462,312|漏|word
1532|4,8,6|绍|word
1533|0,9,6|煎|word
1534|4,402|姊|word
1535|138,2,6|尤|word
1536|415,60,651,441,310,285,4,209,564,338,332,692,658,551,399,174,121,470,186,287,408,345,677,165,219,493,280,83,608,425,175,72,300,31,588,91,640,708,168,233,138,141,228,576,286,628,456,378,133,682,230,289,461,517,582,344,547,663,655,683,36,20,296,81,229,342,380|可|word
1537|4,6|蚤|word
1538|1,7|芩|word
1539|3,9|铸|word
1540|8,385,582,345,664,1,456,339,529,229|阻|word
1541|8,545,439,328,128,193,6,649,252,331,460,617|肯|word
1542|182,3,225,1,110,628,173,229|茂|word
1543|121,358,5,527,586,208,257,531,717,163,238,273,424,434,4,728,155,119,300,529,148|掩|word
1544|1,0,583,2|胧|word
1545|474,60,498,712,176,4,252,697,520,375,609,408,127,165,175,260,192,311,141,274,393,87,286,2,243,244,93,619,582,724,327,36,229,342|用|word
1546|378,1,663,3,345|激|word
1547|640,0,500,6|职|word
1548|671,7,682,603|返|word
1549|289,1,3|殇|word
1550|345,1,401,5,2|雏|word
1551|8,3,6|砖|word
1552|8,3|喃|word
1553|1,5,6|愬|word
1554|7,0,2|膻|word
1555|7,186,4|擢|word
1556|0,8,3|亘|word
1557|0,3,1,594,165,375|凶|word
1558|1,703,5,6|迂|word
1559|4,5|婆|word
1560|272,586,704,596,241,666,9,345,6,683,426,459,279,532,706,300,644,555,342|隔|word
1561|1,475,9|粱|word
1562|7,724,486,1,4,198|绵|word
1563|693,5,3,1,644,296,515|卜|word
1564|121,0,407,8,527,597,141,716,191,274,514,1,392,165,537,650,719,593,500,399|朱|word
1565|432,60,407,346,3,603,727,716,466,650,209,64,419,658,631,179,174,116,121,160,122,94,553,586,97,194,345,713,114,673,426,533,254,175,31,91,592,168,141,675,486,482,178,644,555,244,710,682,582,135,514,295,134,1,583,421|犹|word
1566|160,281,622,7,328,516,547,717,683,588,1,176,711,659,634,512,529,557,544|淡|word
1567|527,651,59,559,716,466,650,193,158,649,4,332,267,671,198,631,510,519,352,690,160,698,609,553,314,114,129,636,677,538,529,711,163,693,606,81,385,86,141,290,411,57,482,661,719,2,505,634,644,48,500,544,657,465,542,655,263,360,280,108,105|晚|word
1568|1,2|呃|word
1569|7,0,6|崔|word
1570|681,6,406,2,643,26|潺|word
1571|1,4,585|湑|word
1572|7,597,516,1,4,535,699,614|否|word
1573|1,3,6|奁|word
1574|575,136,3,642,507|压|word
1575|656,1,3|湍|word
1576|0,383,345,424,209,2,9|蛮|word
1577|416,650,664,571,631,698,676,688,609,408,359,704,164,588,7,418,84,274,544,635,255,299,300|池|word
1578|1,9,6|炰|word
1579|400,0,725,680,683,1,2,289,229,175|疾|word
1580|122,210,53,410,342,502,305,455,611,320,4,165,209,170,266,82,380,229,72,83|刀|word
1581|3,439,504,209,645,399,94,698,126,570,345,341,457,605,163,8,305,334,320,244,382,205,134,289|被|word
1582|0,5|寮|word
1583|4,0,6|匕|word
1584|704,7,4,494,2|毡|word
1585|618,0,8,3|装|word
1586|1,640,87,3,650|契|word
1587|4,5,6|狖|word
1588|1,7,6|蹇|word
1589|1,570,2|朋|word
1590|60,438,398,189,7,309,594,2,83|贫|word
1591|686,652,261,477,430,658,94,186,328,714,673,165,219,425,704,604,693,383,103,398,274,286,329,720,479,327,1,535,575,442,181,36,339,380|州|word
1592|682,8,212,466,675,717,1,340,9,718|根|word
1593|4,5|笮|word
1594|1,725,8,3,655|膳|word
1595|1,8,6|耄|word
1596|582,4,3,2|朽|word
1597|640,6,283,2,456,595,419,515|棘|word
1598|60,297,188,92,383,344,255,638,158,589,4,340,491,69,72,457|昨|word
1599|7,198,9|槐|word
1600|8,584,628,2,9,567,399,604|费|word
1601|3,383,274,6,229,691|蛟|word
1602|687,1,7,6|楫|word
1603|562,364,613,287,651,7,199,152,1,4,300,534|递|word
1604|5,346,147,482,286,500|篙|word
1605|4,3,2|驎|word
1606|8,717,391,654,1,618,9,419,555,500|午|word
1607|518,8,713,1,2,614|俄|word
1608|8,603,6,1,719,641,436|眺|word
1609|1,4,500,9|菘|word
1610|1,0,515,3,514|庾|word
1611|1,296,5,6|屠|word
1612|1,2|煴|word
1613|182,60,651,460,531,625,443,158,261,4,209,580,584,712,386,43,658,287,345,673,677,72,708,203,290,52,274,178,236,628,378,555,244,682,619,492,582,516,672,442,36,81,229,342,551|安|word
1614|60,3,261,259,690,679,200,308,713,374,359,426,538,72,693,403,385,699,555,710,6,392,583,412|消|word
1615|24,603,589,285,144,567,510,533,319,608,403,545,42,123,2,699,281,382,722,412,684,26|醒|word
1616|7,2,6|褪|word
1617|4,541,116,186,495,120,282,80,141,274,14,110,93,582,663,655,726,1,566,614,69,342,26|射|word
1618|0,203,452,627,246,277,668,6,1|续|word
1619|640,614,5|监|word
1620|7,0,3,383|轲|word
1621|719,8,3,6|滉|word
1622|0,2,6|鶬|word
1623|24,109,474,651,727,167,303,638,176,209,707,541,270,658,631,375,94,160,0,186,18,607,328,713,127,636,673,165,351,560,647,156,704,446,641,605,31,693,496,15,622,192,141,305,661,274,656,340,90,178,286,2,22,243,133,544,710,682,79,56,255,327,392,575,98,155,266,442,296,499,229,380,467|古|word
1624|523,1,0,3|刻|word
1625|0,5,682,9|缅|word
1626|503,682,7,1,350,375|源|word
1627|4,5,3|辩|word
1628|1,280,8,2|缴|word
1629|7,8|栀|word
1630|0,461,635,582,602,607,2,9,709|猛|word
1631|614,1,4,6|傞|word
1632|527,5,582,7,1,588|巧|word
1633|0,2,4|崦|word
1634|660,4,5|蟹|word
1635|0,6,209,536,342,380,605|戚|word
1636|1,485,8,393|拄|word
1637|4,5,3|坻|word
1638|8,2,6|幌|word
1639|0,3,6|喟|word
1640|8,6|韶|word
1641|0,465,527,592,624,682,521,675,134,434,588,543,155,380,497,520,641,342,133,457|昏|word
1642|345,0,229,2,9|刑|word
1643|1,2|状|word
1644|244,121,186,189,345,165,351,292,153,2,338,117,296,280,175,604|必|word
1645|4,3,6|阅|word
1646|587,188,287,289,541,572,715,455,4,209,165,456,605,283,284,704,300|朔|word
1647|182,60,172,466,611,158,176,4,671,690,399,204,328,345,114,599,677,139,175,300,183,622,301,482,512,151,582,494,237,542,1,279,421,612|微|word
1648|5,8,6|沓|word
1649|353,676,265,7,724,507,6,528,1,223,224,198,384|井|word
1650|317,141,167,507,661,1,4,634,83,658,500,399,329|帽|word
1651|5,278,6,1,165,286,386|耶|word
1652|1,2,619|邦|word
1653|31,121,60,79,268,3,221,725,167,354,1,165,338,659,456,136|觞|word
1654|0,6,1,300,694,551|肃|word
1655|31,619,486,6,504,2,243,175,676|修|word
1656|5,3|枥|word
1657|7,5,2|篘|word
1658|603,678,649,124,607,308,673,170,28,74,622,577,548,576,656,133,134,181,448,173,172,38,310,284,270,375,94,637,189,328,455,23,425,11,302,383,203,340,2,554,155,342,216,625,478,128,584,64,600,428,121,160,596,165,711,605,91,5,385,398,420,715,274,535,300,182,407,527,727,303,466,158,307,4,523,541,43,524,222,408,137,704,326,247,141,661,236,146,456,534,461,371,95,380|河|word
1659|0,2|雳|word
1660|518,639,8,6,660,2|倩|word
1661|1,7,5|蝇|word
1662|5,8,720,2|萌|word
1663|608,4,3,679,6|浇|word
1664|663,424,4,209,165,9,270,198,229,94|鬼|word
1665|8,2|慑|word
